# Scan Start time=02.04.2019  13:27:12
# Scan Stop time=02.04.2019  13:29:05
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=1
# HBin=ON
# Central-Wavelength=574
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\crosscorrelation.txt
# Timedelay=-2000	-1500	-1000	-700	-500	-400	-300	-200	-150	-100	-50	-25	0	25	50	100	150	200	300	400	500	700	1000
# Timedelay Pos=166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167
# Cursor=375	346	202	166	71	18
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
0	417	440	304	411	456	299	442	455	302
1	423	441	302	421	436	303	428	461	300
2	436	458	303	418	446	304	435	481	299
3	434	461	299	421	453	301	433	482	303
4	434	458	300	427	443	301	434	463	302
5	429	465	303	421	446	301	440	476	303
6	439	448	304	438	455	299	429	464	305
7	436	461	300	435	448	303	436	488	303
8	425	479	301	440	467	302	441	481	300
9	446	460	299	434	450	301	451	478	301
10	440	460	300	431	459	302	449	477	300
11	448	483	303	431	464	302	448	476	302
12	449	480	301	438	456	302	451	482	305
13	454	463	303	425	476	301	455	483	302
14	445	484	302	427	457	303	452	493	301
15	452	469	301	419	451	300	454	498	298
16	443	487	299	440	468	302	438	496	301
17	445	480	303	438	469	302	465	496	299
18	457	485	303	438	465	303	457	484	302
19	465	486	301	427	459	303	450	488	303
20	445	494	304	438	461	304	467	496	301
21	460	489	305	453	480	300	459	502	301
22	462	483	305	427	474	299	446	497	303
23	468	475	301	438	476	302	457	503	303
24	459	516	303	443	484	302	467	496	302
25	467	484	301	442	477	303	454	495	303
26	453	498	300	445	481	304	467	519	301
27	458	474	300	451	476	302	459	504	301
28	466	503	304	459	481	299	466	519	301
29	459	491	305	458	482	302	464	507	301
30	463	503	303	474	489	302	462	511	304
31	468	494	300	448	504	299	470	515	301
32	477	506	301	460	489	301	484	512	304
33	474	501	302	456	506	300	469	528	302
34	453	501	302	456	506	301	481	522	301
35	472	510	300	448	501	301	477	532	302
36	470	516	299	453	484	302	483	542	304
37	468	514	303	469	516	300	499	524	303
38	475	526	304	469	490	305	492	522	303
39	473	527	305	456	506	301	477	526	304
40	466	525	305	477	490	303	491	533	307
41	487	523	303	473	517	303	496	528	302
42	494	528	305	480	492	302	486	523	301
43	487	529	301	475	515	301	489	520	306
44	492	538	302	476	509	300	492	539	303
45	488	538	308	476	513	302	506	553	303
46	485	527	302	471	503	298	495	541	305
47	485	538	306	490	520	304	487	548	302
48	484	527	303	485	509	303	505	543	305
49	503	537	305	485	521	303	509	557	303
50	499	545	305	500	523	303	506	553	304
51	488	547	300	499	510	304	516	555	301
52	499	552	304	480	532	302	503	540	303
53	500	546	303	490	515	302	502	578	304
54	484	551	303	478	527	305	538	560	301
55	505	554	301	498	524	302	494	561	304
56	503	574	304	493	539	303	528	562	304
57	505	579	301	498	536	303	504	566	304
58	520	557	302	495	541	299	522	563	302
59	509	557	303	485	526	303	523	568	305
60	528	591	304	490	544	304	519	602	305
61	525	564	305	500	561	300	520	577	302
62	518	585	303	513	526	303	523	575	306
63	515	559	306	510	537	302	527	572	302
64	521	562	302	512	555	304	542	592	304
65	514	583	304	517	550	302	538	583	302
66	519	574	303	508	547	302	527	580	304
67	543	588	305	520	523	302	539	597	301
68	514	596	304	512	547	305	527	604	305
69	521	588	303	516	564	301	551	595	305
70	545	601	307	522	573	301	556	614	300
71	527	592	306	520	571	300	549	627	304
72	527	607	304	532	549	303	547	616	301
73	556	612	301	523	567	303	548	605	305
74	529	619	303	528	588	307	551	629	305
75	542	606	304	521	577	302	537	620	305
76	544	607	306	531	574	303	553	633	308
77	544	626	303	524	573	305	561	630	306
78	542	613	306	541	569	299	566	609	306
79	562	616	305	523	561	303	561	643	303
80	546	609	304	543	593	302	567	626	305
81	560	620	302	537	573	305	567	632	301
82	558	628	303	543	597	304	574	648	302
83	562	628	304	550	584	305	572	618	304
84	569	632	306	549	604	300	573	640	306
85	573	632	303	547	583	301	573	661	305
