# Scan Start time=18.04.2019  11:06:12
# Scan Stop time=18.04.2019  11:22:57
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=100
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=361	324	187	150	266	229
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
0	263	272	272	264	272	266	258	265	268	265	268	267	265	271	271	266	271	270	263	269	273	266	267	271	264	269	274	264	269	269
1	264	266	267	268	266	265	263	267	267	264	262	267	264	265	267	267	262	264	268	264	268	265	266	266	266	270	273	267	264	269
2	273	264	266	268	261	265	263	269	266	272	263	263	265	267	267	270	266	267	267	263	265	269	263	264	271	264	263	267	262	265
3	268	268	268	273	276	265	267	271	266	264	271	268	272	272	265	271	270	268	272	272	266	276	274	267	272	273	267	270	273	267
4	271	268	269	263	262	269	267	266	267	266	264	276	269	265	268	269	266	269	267	264	272	274	263	273	268	266	268	265	265	268
5	266	265	271	268	264	273	269	265	270	264	268	267	268	264	273	266	263	268	262	269	271	270	267	274	268	268	272	264	272	270
6	278	265	266	279	265	269	282	264	268	276	271	270	280	268	269	279	269	265	276	270	269	279	269	263	276	273	270	277	268	269
7	267	266	266	263	266	271	269	262	273	269	268	266	271	267	270	266	263	273	268	261	267	269	266	269	266	265	274	261	266	270
8	282	265	265	290	270	267	288	269	270	282	265	265	286	272	266	292	269	271	295	267	266	287	264	269	286	267	266	281	269	269
9	265	265	268	264	270	271	265	263	268	265	265	272	267	267	267	261	265	268	266	264	269	266	265	272	261	265	269	266	266	269
10	263	278	280	265	273	280	264	273	281	261	274	275	263	270	278	264	268	277	262	274	282	265	274	283	262	273	279	261	271	278
11	267	267	265	266	275	263	267	270	266	271	271	265	269	270	267	269	268	265	268	269	265	265	270	267	273	268	267	271	274	263
12	266	264	271	268	268	268	268	267	263	266	262	262	268	265	270	269	269	269	273	271	269	272	265	270	267	262	269	264	264	268
13	271	264	266	266	265	268	266	265	269	268	264	263	268	263	266	268	266	266	267	265	265	267	263	266	268	264	267	266	263	264
14	264	265	268	262	268	265	262	267	270	263	264	265	265	270	270	263	265	265	263	265	267	265	266	268	262	269	265	260	269	270
15	268	270	263	268	271	268	271	267	263	264	267	267	268	268	269	270	262	268	267	266	263	266	264	265	269	263	270	267	272	262
16	270	271	268	263	268	268	275	272	269	269	268	269	270	277	268	266	274	265	274	273	265	273	275	268	270	270	267	264	272	266
17	264	267	275	263	264	273	266	269	272	264	267	271	264	269	270	265	272	269	259	269	274	264	264	275	263	263	270	264	268	270
18	265	270	268	266	272	267	269	270	270	272	268	266	261	270	271	267	266	269	268	265	270	268	268	269	268	273	271	265	270	269
19	266	267	270	264	267	269	267	271	264	265	268	267	266	270	267	269	267	268	264	267	267	267	272	270	261	267	268	265	263	265
20	274	266	267	277	270	268	276	272	272	271	268	268	275	269	271	277	263	272	272	271	269	278	270	272	273	270	271	280	266	270
21	266	259	266	262	268	269	263	263	267	264	265	266	269	265	266	266	264	265	270	261	262	268	264	268	270	265	264	265	264	263
22	267	267	268	267	268	269	268	272	267	266	266	267	268	269	271	267	265	264	264	268	266	268	266	271	263	264	271	265	264	264
23	268	265	273	266	266	270	268	261	273	264	264	267	266	266	265	264	264	271	265	270	266	264	268	275	267	266	267	267	264	269
24	266	268	264	269	269	267	266	267	269	265	266	265	268	268	270	270	263	268	270	267	266	268	267	267	265	265	267	265	267	269
25	264	261	271	266	267	268	265	264	266	266	263	272	269	271	270	267	265	270	273	266	269	268	269	272	267	265	271	266	265	268
26	267	266	266	264	265	265	262	267	266	266	268	265	265	264	265	267	265	264	264	269	268	264	266	264	269	267	267	264	262	267
27	263	271	271	263	265	271	263	264	272	265	262	267	270	264	269	265	266	271	265	269	269	269	266	272	265	272	271	265	264	270
28	268	269	274	267	267	269	264	268	270	269	272	274	268	266	273	266	268	272	270	268	271	265	276	270	269	269	270	264	269	271
29	271	272	269	268	270	277	270	269	270	270	271	267	269	269	275	270	272	274	268	275	269	269	271	272	271	272	271	272	274	270
30	265	266	271	268	272	264	271	272	268	265	273	268	267	274	269	266	271	269	268	274	270	265	269	269	263	271	272	268	267	268
31	270	268	268	264	265	269	264	262	263	268	259	267	262	265	273	263	264	267	266	266	270	263	266	270	264	268	267	265	266	271
