# Scan Start time=02.04.2019  18:36:40
# Scan Stop time=02.04.2019  18:41:42
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=100
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=362	330	186	154	126	93
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
0	267	273	267	272	280	268	267	276	265
1	270	271	268	270	273	265	274	271	270
2	269	270	264	278	271	270	272	272	266
3	276	273	267	274	273	263	277	268	264
4	267	272	265	267	268	268	273	268	271
5	265	268	261	276	272	268	272	269	266
6	281	266	260	289	279	263	284	273	261
7	277	269	265	271	273	263	268	274	268
8	288	271	265	300	270	268	297	275	269
9	264	274	260	267	273	264	268	272	261
10	270	274	267	266	272	271	268	275	265
11	274	272	266	275	277	268	272	268	266
12	273	274	262	273	273	267	272	273	264
13	272	267	260	275	271	264	271	265	266
14	259	270	263	273	269	266	267	269	262
15	271	266	263	276	274	269	272	269	268
16	275	271	264	273	272	267	276	277	268
17	275	271	265	270	271	261	272	272	260
18	271	272	267	272	271	266	275	271	267
19	272	270	267	274	274	265	275	280	266
20	283	274	269	277	268	270	288	272	267
21	272	267	260	270	270	264	275	273	266
22	277	272	265	277	270	261	277	269	269
23	270	272	263	275	270	265	265	277	264
24	272	268	264	271	269	265	276	273	266
25	269	273	262	269	275	269	269	277	267
26	273	270	264	267	273	270	275	276	267
27	270	270	265	272	274	266	273	273	269
28	265	274	263	271	276	269	274	275	265
29	275	276	263	281	270	265	275	272	261
30	275	274	267	274	279	265	279	274	268
31	277	267	266	272	273	263	274	270	268
32	269	277	264	272	273	266	272	274	267
33	270	265	265	278	277	262	275	270	268
34	274	269	267	267	271	266	275	271	264
35	274	273	260	272	274	261	278	269	264
36	269	269	264	268	272	266	266	272	271
37	273	280	265	275	275	270	270	277	264
38	273	270	270	278	270	265	275	273	267
39	279	280	267	271	278	267	275	276	264
40	274	268	263	278	275	265	271	272	263
41	277	268	267	277	275	267	274	267	265
42	270	277	265	275	272	271	271	280	269
43	273	273	265	276	276	267	275	274	267
44	272	268	269	277	275	265	277	272	270
45	273	274	266	279	276	267	272	280	269
46	271	275	260	276	274	265	275	276	265
47	272	274	266	268	273	265	276	278	268
48	273	272	264	282	278	269	274	271	272
49	276	271	265	272	275	264	276	275	266
50	273	277	265	275	277	267	274	281	262
51	272	273	268	274	277	263	277	277	265
52	277	273	261	280	276	265	282	285	269
53	268	266	267	278	273	269	276	265	274
54	272	275	266	274	270	271	276	273	269
55	272	273	264	273	274	264	279	273	262
56	263	267	266	270	275	269	269	277	262
57	281	271	266	278	281	264	271	277	275
58	277	270	269	275	268	266	272	274	267
59	276	264	263	272	274	270	278	276	265
60	278	272	269	283	282	265	283	276	268
61	270	272	265	273	277	263	277	276	267
62	271	274	257	277	277	267	279	276	264
63	270	276	262	273	276	263	272	279	271
64	277	278	268	281	282	264	277	277	265
65	274	278	266	272	276	268	270	270	268
66	272	272	265	274	274	269	283	275	266
67	272	274	260	282	279	261	272	277	264
68	277	272	265	281	270	265	280	275	266
69	267	270	261	273	272	267	272	275	266
70	276	280	267	277	280	269	280	274	261
71	273	272	269	276	276	263	276	270	265
72	264	274	266	270	276	269	265	276	260
73	269	275	264	281	271	266	272	272	264
74	273	267	259	271	272	265	274	273	264
75	267	277	266	277	271	266	272	275	262
76	281	274	261	276	283	266	272	279	261
77	271	273	260	276	276	265	283	273	262
78	272	273	265	280	277	267	276	277	267
79	274	271	266	273	277	268	278	268	265
80	272	276	258	278	278	267	281	278	265
81	267	276	270	276	274	271	273	269	270
82	272	273	263	271	275	268	276	282	268
83	278	279	267	281	275	270	282	277	267
84	283	270	268	275	275	267	276	275	267
85	270	280	263	278	274	267	276	285	269
86	279	273	264	275	274	271	280	279	271
87	273	272	268	276	280	266	272	278	270
88	270	281	264	277	277	265	274	276	260
89	273	271	269	279	282	271	278	276	273
90	272	275	263	278	276	269	275	275	266
91	280	274	265	276	275	272	270	270	278
92	272	276	266	280	272	266	285	275	268
93	275	275	268	285	270	269	283	276	276
94	279	274	263	281	279	267	280	280	271
95	272	269	261	272	278	259	273	273	264
96	273	273	262	282	276	268	278	272	268
