# Scan Start time=07.08.2018  15:33:13
# Scan Stop time=07.08.2018  16:33:55
# Gain=1
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=15
# HBin=ON
# Central-Wavelength=680
# vis-Wavelength=749
# Syringe Pos=37
# Timefile=C:\Labview\Timefiles\test-6.txt
# Timedelay=-10000	-7000	-2000	-1000	-750	-500	-250	-100	-50	0	50	100	150	200	300	400	450	500	600	700	800	1000	1250	1500	1750	2000	2500	3000	4000	5000	7500	10000	15000	20000	30000
# Timedelay Pos=97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	99	100	100	101	103
# Cursor=291	251	135	95	45	5
# x-mirror=OFF
# calib Coeff=0
0	314	315	301	311	314	300	313	313	300
1	308	312	300	312	315	299	309	317	300
2	310	310	298	315	311	302	311	315	300
3	309	313	300	310	315	299	314	313	300
4	311	316	301	311	314	299	314	315	301
5	313	311	300	313	312	298	313	317	300
6	315	309	300	313	312	301	313	313	299
7	313	310	300	311	313	299	314	316	301
8	310	315	298	313	315	302	311	310	302
9	310	313	300	314	310	299	314	314	299
10	308	314	298	312	312	299	313	308	301
11	309	311	301	309	312	300	312	313	303
12	313	311	300	310	311	300	312	317	299
13	314	313	298	315	313	300	313	316	302
14	306	313	301	310	312	299	312	311	300
15	309	310	299	314	314	300	313	313	301
16	309	309	302	313	316	302	311	309	299
17	310	310	303	312	315	299	310	316	300
18	310	314	301	312	312	301	313	314	302
19	309	310	301	310	310	302	311	312	300
20	310	309	298	313	317	301	317	317	300
21	310	313	300	309	311	301	310	314	301
22	312	310	300	306	309	300	313	320	300
23	310	311	299	314	309	300	311	312	299
24	312	307	302	312	314	299	314	310	301
25	312	310	299	311	312	300	312	312	301
26	312	312	301	312	315	301	315	309	301
27	312	313	299	312	313	300	311	311	299
28	314	311	301	311	313	299	312	312	301
29	310	310	303	313	315	300	311	314	301
30	311	310	300	310	313	303	313	315	301
31	312	313	297	310	311	302	315	320	299
32	313	313	300	312	309	299	315	319	302
33	314	313	299	311	312	301	316	320	301
34	317	311	302	309	315	299	312	315	300
35	312	314	300	309	307	302	312	313	301
36	312	310	302	316	308	302	312	313	300
37	311	311	301	309	308	300	314	313	301
38	311	313	300	312	311	300	312	314	300
39	311	313	302	311	312	301	310	311	301
40	309	310	300	309	313	300	312	315	300
41	310	310	300	311	308	301	313	312	299
42	309	309	299	314	315	300	311	315	300
43	307	315	299	311	314	300	312	313	301
44	312	311	300	312	311	300	313	311	300
45	311	313	299	309	307	301	311	313	301
46	306	307	300	310	313	297	311	311	300
47	312	311	300	309	310	300	309	315	300
48	310	310	300	313	310	301	312	315	300
49	312	310	300	306	311	302	310	317	302
50	309	311	301	312	315	300	317	311	300
51	310	313	300	313	314	299	315	312	299
52	312	313	299	305	308	298	311	315	301
53	309	308	300	313	314	300	309	314	299
54	310	312	301	313	313	300	313	311	300
55	311	310	303	311	310	303	312	313	301
56	312	313	302	309	316	298	311	308	301
57	306	309	300	316	312	302	315	315	301
58	309	311	300	308	313	299	308	315	301
59	311	311	302	309	311	299	312	318	301
60	309	315	300	310	309	301	313	314	300
61	310	310	302	311	313	300	314	309	299
62	312	310	301	311	312	298	311	311	301
63	311	310	301	313	313	300	310	313	301
64	306	312	300	309	313	301	312	316	302
65	313	308	301	311	308	301	314	311	300
66	311	312	301	309	312	299	311	316	301
67	311	319	301	313	313	300	312	311	302
68	308	312	303	309	310	299	311	314	298
69	310	314	301	313	310	300	312	315	302
70	308	310	300	309	307	300	315	316	301
71	311	312	302	309	311	301	311	314	299
72	310	312	299	309	314	299	311	306	299
73	309	308	301	313	312	300	314	314	301
74	306	309	301	312	312	299	311	312	301
75	307	312	299	311	312	299	312	316	299
76	307	310	300	312	312	299	310	313	301
77	312	312	300	308	314	299	311	316	302
78	307	307	304	309	312	300	311	314	298
79	309	314	299	308	311	301	309	313	300
80	309	316	300	309	310	301	311	312	303
81	310	310	302	310	316	299	309	308	302
82	309	307	299	308	313	299	311	310	299
83	311	313	301	312	309	300	310	313	299
84	311	309	301	312	311	299	311	314	300
85	309	310	303	309	312	302	310	313	300
86	308	313	303	309	311	301	309	311	300
87	309	312	300	309	311	300	312	312	300
88	310	310	300	311	315	299	316	320	299
89	307	311	301	314	309	301	308	311	300
90	311	312	300	315	316	302	314	315	301
91	312	312	300	309	313	301	312	312	301
92	309	315	299	309	308	299	308	315	302
93	310	313	301	308	310	300	310	314	301
94	310	312	301	311	313	300	312	312	301
95	307	310	301	313	310	301	310	314	300
96	310	316	299	313	313	300	310	311	300
97	311	313	301	310	310	301	311	315	300
98	310	317	300	309	312	300	311	308	300
99	309	311	302	309	313	302	312	316	299
100	310	311	300	309	309	303	313	310	301
101	311	318	300	312	310	303	313	310	301
102	307	312	301	310	309	300	314	312	302
103	310	308	298	313	310	299	310	313	300
104	312	313	299	311	311	301	316	311	301
105	308	313	302	307	311	299	310	310	300
106	312	312	301	308	311	298	313	310	299
107	312	311	301	312	311	301	311	316	300
108	311	312	301	306	313	300	312	314	301
109	311	311	301	314	309	302	314	311	300
110	309	309	298	309	311	301	312	312	300
111	310	313	300	312	312	301	314	315	301
112	307	316	301	307	312	300	309	315	300
113	310	308	301	309	307	301	309	316	302
114	310	308	299	309	310	300	313	312	300
115	313	310	301	305	307	301	310	315	299
116	308	309	300	310	310	300	313	315	300
117	311	307	301	310	308	300	308	315	302
118	308	310	302	308	311	301	307	307	299
119	311	309	302	311	314	301	309	307	301
120	311	309	301	308	312	301	312	314	303
121	308	312	300	311	313	301	310	313	300
122	307	306	300	310	308	299	310	313	301
123	309	312	299	309	313	300	308	310	298
124	310	311	300	308	314	299	312	310	301
125	309	310	302	310	310	302	310	313	301
126	309	311	301	307	315	300	310	310	301
127	311	307	299	309	311	301	315	313	300
128	308	313	301	307	310	302	309	310	299
129	311	307	299	311	312	301	313	315	301
130	308	309	302	314	312	299	311	316	302
131	305	310	304	314	312	300	314	311	302
132	310	315	299	310	314	300	309	313	300
133	306	307	300	309	311	302	313	313	300
134	309	311	299	313	312	302	307	314	300
135	310	308	302	310	310	300	312	312	299
136	306	312	301	309	311	299	308	314	301
137	312	308	301	310	310	299	312	313	298
138	309	310	299	310	310	300	309	312	300
139	307	313	299	312	310	301	307	313	301
140	312	311	302	311	311	301	314	315	299
141	309	311	301	309	309	302	307	315	301
142	309	308	301	311	310	302	315	311	300
143	312	312	300	310	308	302	306	314	301
144	306	307	299	309	310	298	311	311	301
145	309	308	301	308	311	300	309	311	301
146	308	312	300	311	311	301	314	314	300
147	307	314	299	309	313	300	311	311	301
148	310	308	301	309	312	300	310	314	301
149	308	310	302	310	308	299	308	312	301
150	308	313	302	309	308	302	312	312	299
151	312	308	299	309	315	299	312	309	301
152	309	311	302	309	311	301	310	315	302
153	314	313	301	309	314	300	316	314	301
154	306	309	300	310	316	297	308	310	298
155	308	309	302	308	310	301	311	313	301
156	312	314	302	315	311	300	310	317	299
157	307	312	302	311	313	299	310	314	302
158	311	313	301	308	316	300	310	313	301
159	308	309	303	307	308	300	310	311	302
160	311	309	300	307	308	300	314	314	299
161	309	310	304	313	306	299	307	309	301
162	307	313	300	309	313	299	306	308	300
163	308	310	301	308	309	302	307	316	301
164	309	315	300	310	308	302	308	308	301
165	307	306	302	311	312	302	313	314	301
166	311	308	302	310	307	301	310	308	301
167	309	311	300	309	313	300	308	316	300
168	311	310	300	308	309	301	312	315	299
169	309	312	303	309	312	299	310	310	301
170	308	310	302	307	309	299	312	311	302
171	312	314	301	307	312	299	312	313	302
172	313	307	299	311	312	300	311	313	299
173	307	313	302	312	310	301	309	314	300
174	310	312	302	309	309	301	308	313	300
175	311	311	300	313	310	300	314	310	300
176	307	307	301	306	313	299	312	313	299
177	305	310	301	311	310	300	312	310	300
178	309	313	298	313	310	302	311	310	302
179	307	310	301	309	312	299	311	312	301
180	308	310	300	310	315	299	311	313	299
181	310	306	302	310	311	300	310	310	301
182	305	312	303	308	311	300	314	313	300
183	310	313	302	308	310	302	310	315	300
184	309	306	299	309	312	299	309	311	299
185	306	308	301	311	313	299	309	309	301
186	310	306	300	308	308	300	316	311	301
187	310	310	301	308	311	301	308	308	301
188	307	311	302	310	312	299	310	314	300
