# Scan Start time=23.04.2019  13:18:43
# Scan Stop time=23.04.2019  13:19:15
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=10
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=100
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=358	320	182	144	269	227
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
0	373	367	302	361	360	301	374	360	298
1	361	368	301	369	353	299	372	362	301
2	376	371	302	362	366	296	370	352	298
3	374	367	300	364	367	298	363	360	297
4	378	360	299	361	359	297	368	369	299
5	379	362	301	369	361	299	373	365	298
6	374	362	298	363	362	299	369	364	300
7	382	356	299	371	368	300	378	365	300
8	375	378	297	376	359	299	372	362	299
9	375	360	299	372	350	301	371	358	298
10	375	374	301	370	363	300	371	367	301
11	381	370	299	369	359	299	375	374	299
12	382	373	297	373	366	298	382	363	300
13	374	373	300	376	356	300	376	371	298
14	386	367	301	369	366	299	369	373	300
15	371	376	299	372	359	298	370	369	299
16	388	365	302	378	362	301	375	368	299
17	382	374	299	376	369	302	381	378	301
18	371	379	298	383	363	298	376	376	299
19	378	371	299	372	361	300	373	373	297
20	380	382	302	365	377	299	379	364	301
21	386	380	299	381	366	297	380	377	300
22	374	381	298	382	373	299	383	370	299
23	383	379	300	373	376	297	380	383	300
24	387	383	299	391	368	298	385	375	299
25	388	385	299	368	366	300	388	380	299
26	385	370	299	378	374	297	384	375	300
27	385	380	301	377	381	302	384	369	299
28	401	383	298	386	379	300	380	366	300
29	389	381	302	378	374	300	386	379	300
30	384	384	297	378	370	302	387	390	297
31	381	388	298	380	377	300	379	393	300
32	392	378	300	384	376	299	389	372	301
33	386	379	297	388	379	301	391	380	299
34	394	386	299	383	366	301	398	381	299
35	381	390	300	378	376	298	388	384	299
36	391	383	299	385	379	302	388	385	298
37	392	390	299	392	387	300	388	383	299
38	384	382	298	397	372	300	402	369	299
39	406	392	300	387	383	300	391	384	300
40	387	403	300	381	376	300	396	380	299
41	401	400	298	394	375	300	395	385	299
42	394	396	301	387	385	299	402	398	299
43	404	397	301	390	381	299	379	374	301
44	399	393	302	388	384	299	381	396	299
45	414	398	299	394	384	300	400	400	299
46	400	396	299	398	389	299	391	391	302
47	395	404	300	398	389	300	387	378	300
48	406	411	300	393	392	299	400	383	299
49	393	395	298	389	377	300	388	378	301
50	397	400	300	393	393	298	391	393	300
51	407	393	298	388	386	300	405	395	300
52	403	407	300	397	399	297	395	398	298
53	410	398	300	402	396	302	413	397	300
54	395	401	300	408	394	300	404	403	300
55	410	402	299	397	386	300	407	393	299
56	413	400	299	396	392	298	400	393	301
57	407	404	298	401	394	299	394	398	297
58	416	403	300	414	398	300	415	397	302
59	408	404	300	410	391	299	405	395	302
60	415	413	299	399	389	300	411	398	298
61	406	404	298	400	390	301	398	398	300
62	412	406	299	403	385	300	421	389	300
63	427	405	302	399	408	300	414	412	299
64	419	411	300	395	394	298	420	387	300
65	427	419	302	405	403	300	407	395	299
66	411	411	302	407	414	300	404	412	300
67	416	409	299	406	404	297	417	414	301
68	430	409	300	408	403	300	419	408	300
69	426	399	298	409	413	298	417	418	300
70	427	408	300	419	402	300	425	413	299
71	430	412	299	410	400	298	412	421	300
72	433	410	302	410	413	300	414	423	300
73	440	424	301	406	404	300	434	420	302
74	430	414	298	419	410	299	426	404	300
75	414	417	300	419	411	300	416	433	300
76	423	424	298	426	417	301	434	413	300
77	439	419	300	420	413	299	430	410	299
78	442	426	302	421	417	300	430	418	299
79	434	418	299	415	408	300	431	422	300
80	430	430	303	418	410	302	432	411	300
81	443	423	298	435	407	299	431	418	303
82	429	424	302	420	415	300	427	413	301
83	448	435	300	424	400	299	416	424	302
84	440	418	300	416	421	300	426	433	300
85	442	439	298	413	418	298	437	423	299
86	441	432	301	438	410	299	439	412	299
87	441	434	300	424	415	301	428	432	300
88	443	426	300	429	411	299	440	438	300
89	452	441	298	432	421	300	438	424	300
90	446	438	301	425	423	300	429	419	301
91	455	428	298	423	422	299	436	440	300
92	457	426	300	437	426	301	450	431	300
93	437	432	301	430	419	302	438	431	299
94	460	438	301	446	426	297	439	425	301
95	452	439	299	430	423	301	450	436	301
96	469	441	298	443	429	298	457	445	302
97	454	452	300	430	424	300	435	425	300
98	464	439	301	440	429	300	444	433	299
99	454	449	299	428	431	302	450	430	298
100	454	451	298	440	432	299	439	435	300
101	452	440	299	437	432	301	466	435	301
102	469	458	301	447	435	299	456	440	301
103	463	438	300	442	430	299	460	443	299
104	455	447	301	453	434	300	457	443	300
105	461	456	301	449	441	300	449	441	300
106	459	453	301	452	451	300	461	444	302
107	457	463	301	456	447	299	469	429	299
108	464	477	300	461	449	298	454	454	300
109	479	456	301	448	442	300	469	439	298
110	466	446	299	442	446	298	470	456	302
111	452	463	301	465	455	299	468	446	304
112	478	462	300	448	446	301	475	454	300
113	473	457	301	452	434	301	451	447	298
114	485	483	299	471	450	302	478	468	299
115	460	477	300	456	446	300	465	454	304
116	488	459	299	466	455	299	455	447	302
117	468	459	300	467	454	303	468	454	301
118	470	471	302	463	463	302	475	460	300
