# Scan Start time=30.07.2018  14:08:37
# Scan Stop time=30.07.2018  15:43:21
# Gain=1
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=15
# HBin=ON
# Central-Wavelength=680
# vis-Wavelength=749
# Syringe Pos=37
# Timefile=C:\Labview\Timefiles\test.txt
# Timedelay=-10000	-7000	-5000	-2000	-1500	-1000	-800	-700	-600	-500	-400	-300	-200	-100	-50	0	50	100	150	200	300	400	450	500	600	700	800	1000	1250	1500	1750	2000	2500	3000	4000	5000	7500	10000	15000	20000	30000
# Timedelay Pos=97	97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	100	100	101	103
# Cursor=296	256	138	98	45	5
# x-mirror=OFF
# calib Coeff=0
0	310	310	301	312	316	300	314	313	300	318	318	300
1	312	311	303	307	311	300	315	314	300	318	321	301
2	310	313	300	307	309	301	311	316	302	315	317	302
3	308	309	301	308	309	301	312	311	301	320	318	302
4	307	309	300	306	310	302	309	313	301	320	318	302
5	309	312	301	310	310	301	314	311	301	313	320	300
6	313	310	300	307	309	301	314	315	301	318	321	301
7	309	307	299	308	313	299	311	313	301	315	321	302
8	308	308	303	309	312	302	313	316	302	319	318	302
9	309	310	300	309	311	299	312	315	301	320	318	301
10	308	311	301	309	311	303	309	310	300	313	323	302
11	314	312	301	309	311	301	314	316	301	321	319	302
12	308	310	301	306	310	301	312	313	300	316	313	301
13	308	311	301	308	308	301	313	314	299	318	315	303
14	311	311	300	309	306	301	310	317	302	316	315	298
15	312	311	302	305	309	301	312	312	302	321	322	301
16	310	307	301	307	310	301	310	311	301	317	321	301
17	310	312	301	309	309	300	312	313	300	314	321	303
18	310	310	299	305	314	301	309	313	301	313	319	301
19	310	309	302	309	310	303	309	313	300	318	322	303
20	311	309	299	305	316	301	310	316	303	318	317	302
21	310	312	301	308	309	300	312	315	299	318	312	299
22	309	311	303	308	311	298	311	316	301	315	319	301
23	311	309	304	309	311	300	308	313	302	312	316	303
24	308	311	301	310	311	301	313	314	301	321	316	301
25	307	312	300	307	309	303	312	308	302	315	319	301
26	306	307	301	310	313	303	313	310	299	315	319	300
27	312	310	301	311	306	301	312	311	301	316	322	302
28	308	311	303	306	311	299	309	316	301	318	314	302
29	307	311	301	308	311	301	309	312	302	315	317	301
30	310	311	301	311	310	300	310	313	301	315	319	300
31	305	308	302	314	311	301	306	309	299	316	320	302
32	305	309	301	309	305	302	313	315	301	318	319	299
33	306	311	304	307	313	300	313	313	305	316	313	303
34	307	311	302	305	309	300	313	311	302	314	315	304
35	309	308	302	308	309	302	311	310	301	317	320	300
36	311	312	302	307	311	300	312	311	298	316	316	301
37	308	310	302	310	312	299	312	315	301	315	315	301
38	305	311	301	311	311	300	308	311	302	318	319	301
39	309	309	301	307	307	302	314	312	301	317	315	300
40	312	306	301	305	311	303	307	312	301	319	317	301
41	310	312	302	307	305	302	314	310	300	317	318	300
42	311	307	298	311	307	300	308	315	303	319	320	303
43	312	308	302	309	307	300	314	312	302	311	316	301
44	307	311	302	308	307	301	306	310	302	316	319	302
45	308	312	302	307	310	301	312	315	300	316	315	299
46	310	313	300	306	312	299	311	309	301	319	320	300
47	306	306	303	309	310	299	310	312	301	316	319	300
48	309	306	298	312	310	301	310	312	301	315	317	302
49	311	311	303	307	310	302	310	311	303	313	317	301
50	306	310	305	308	311	300	310	314	301	313	318	304
51	309	310	302	309	313	301	307	312	302	319	317	300
52	306	305	303	307	307	300	312	311	300	313	316	300
53	307	306	302	308	306	301	309	309	300	314	315	301
54	307	313	302	309	310	302	317	310	302	313	316	300
55	308	309	302	307	310	301	310	312	301	313	317	300
56	309	308	302	308	304	301	316	316	301	318	319	302
57	307	311	303	306	307	301	312	311	299	316	320	300
58	306	309	299	306	311	302	311	313	302	315	315	300
59	307	307	299	308	307	300	310	312	302	315	321	304
60	307	309	303	308	308	300	310	311	299	312	321	301
61	311	308	302	305	305	302	311	310	301	309	314	301
62	306	309	300	308	309	303	313	312	303	314	314	301
63	308	309	301	309	309	300	312	308	301	314	315	302
64	310	310	302	309	309	299	310	310	302	314	322	303
65	310	307	301	304	309	301	311	311	302	313	320	301
66	306	309	302	307	312	302	311	314	300	315	318	302
67	309	317	302	306	307	299	307	309	300	318	317	301
68	309	311	300	306	310	301	311	311	302	319	316	300
69	307	308	301	307	305	300	313	314	302	317	314	301
70	310	311	301	310	307	300	309	308	302	316	315	302
71	305	309	303	311	309	301	310	309	300	315	317	299
72	310	308	302	309	309	301	310	313	301	314	317	300
73	311	308	302	312	312	302	310	307	302	311	314	300
74	309	311	301	309	308	299	312	314	299	313	311	304
75	309	309	303	307	311	302	309	306	301	317	315	302
76	308	306	302	307	308	301	309	308	302	313	312	300
77	308	310	301	305	307	301	309	311	303	311	315	301
78	306	308	302	305	310	302	311	309	301	314	316	301
79	304	310	301	308	307	302	308	308	302	315	316	303
80	308	308	301	310	307	301	311	311	302	312	318	301
81	306	309	299	306	308	301	310	310	302	312	314	302
82	312	308	301	304	307	301	307	313	301	318	318	302
83	305	311	303	306	307	300	311	312	302	310	313	303
84	309	308	304	305	308	301	308	312	301	316	318	302
85	306	307	301	310	306	299	310	314	303	314	319	302
86	306	313	302	306	312	301	307	309	300	313	311	301
87	309	308	302	307	306	303	306	309	301	316	321	302
88	307	310	303	308	309	302	310	311	301	315	319	302
89	312	308	302	307	310	300	310	309	301	317	319	300
90	309	311	300	307	307	301	310	315	301	313	312	303
91	307	310	304	305	308	301	313	308	303	313	314	304
92	308	304	300	312	310	299	310	312	300	317	316	300
93	306	307	304	308	311	301	311	310	300	314	316	301
94	307	307	304	306	312	305	310	310	301	314	315	301
95	311	308	304	310	309	302	313	316	301	312	315	300
96	312	306	301	308	310	300	308	308	300	314	318	304
97	307	306	301	307	309	299	305	310	301	319	314	301
98	306	309	303	309	311	301	311	308	303	316	313	302
99	310	308	302	305	309	303	311	314	301	314	318	303
100	305	309	302	309	311	303	311	310	301	316	314	302
101	306	309	301	310	306	301	310	311	299	315	314	301
102	309	311	300	308	308	301	311	309	302	317	314	302
103	307	309	302	306	309	302	311	313	300	317	313	301
104	305	308	303	304	307	301	309	307	300	312	313	301
105	305	309	300	309	308	303	308	311	302	310	318	303
106	309	307	302	304	311	300	308	312	302	314	318	302
107	305	310	303	306	309	301	309	314	301	311	314	301
108	306	303	301	309	310	300	307	306	301	314	316	303
109	302	308	303	305	311	302	307	313	301	316	318	301
110	308	311	303	307	308	304	309	310	302	314	315	300
111	308	307	300	309	308	300	311	311	303	312	314	302
112	310	310	303	306	308	300	311	311	302	313	315	301
113	304	306	303	306	313	301	309	312	301	316	314	302
114	306	306	300	309	307	303	308	308	301	316	317	301
115	309	308	302	304	306	300	310	311	301	312	318	300
116	308	308	304	308	306	301	311	311	301	312	321	300
117	305	310	302	309	310	299	308	312	302	315	318	302
118	309	309	302	306	306	301	311	309	301	313	316	300
119	307	307	302	309	309	303	310	314	301	316	317	301
120	308	305	302	307	305	301	310	310	300	312	319	302
121	309	307	303	312	306	303	310	309	298	316	312	301
122	309	314	303	305	308	299	312	313	301	312	316	302
123	309	311	302	305	307	301	308	312	301	318	320	298
124	307	314	300	306	308	301	310	310	302	313	321	298
125	308	308	304	306	313	300	310	314	301	317	316	300
126	307	308	301	307	308	303	308	310	299	322	312	303
127	307	309	302	310	307	301	311	311	300	315	314	301
128	307	307	300	308	310	302	307	315	300	309	321	300
129	308	307	302	309	308	302	312	312	301	313	321	303
130	311	307	301	306	309	300	310	310	304	319	315	301
131	309	306	301	305	311	301	308	312	302	316	313	302
132	309	310	302	306	306	300	309	312	301	316	314	301
133	308	312	301	304	305	300	308	309	301	314	318	304
134	308	309	303	308	310	301	308	307	301	317	315	300
135	306	311	303	305	308	302	307	311	304	312	316	301
136	308	310	301	307	310	300	311	308	298	318	316	301
137	307	307	302	309	309	303	312	314	302	312	317	300
138	306	310	302	306	309	301	311	314	300	319	316	301
139	307	308	301	303	304	301	307	314	301	317	323	302
140	305	309	302	306	309	302	313	312	301	319	314	304
141	311	310	301	309	309	301	308	309	301	315	318	302
142	306	307	301	304	308	302	309	310	301	309	312	302
143	308	311	302	304	313	300	310	309	302	315	312	302
144	306	308	301	307	309	301	308	312	300	315	317	301
145	306	310	302	306	307	300	311	313	300	314	316	300
146	310	307	300	307	309	302	313	315	299	313	316	300
147	308	304	299	305	307	299	313	311	301	311	319	299
148	310	306	303	306	307	301	310	312	302	318	319	302
149	307	308	302	307	305	301	310	311	301	316	318	300
150	308	307	303	312	309	300	308	312	303	314	316	303
151	310	307	303	305	307	301	308	313	303	314	314	302
152	304	305	300	306	304	303	307	309	301	312	312	301
153	310	310	301	309	309	301	313	312	301	313	316	299
154	303	309	305	306	305	300	314	308	300	314	317	302
155	307	309	303	308	305	300	309	310	302	316	312	302
156	305	308	303	307	306	299	310	309	302	311	313	304
157	309	307	301	306	305	301	310	315	300	318	313	300
158	304	310	303	308	308	300	310	312	301	310	319	300
159	305	305	303	305	307	303	310	312	302	314	317	302
160	307	309	302	305	307	299	311	308	300	314	320	301
161	304	308	303	306	305	300	313	311	299	317	314	301
162	308	309	302	307	308	303	306	313	303	313	316	301
163	310	311	301	308	310	301	309	316	305	317	314	302
164	306	309	302	308	306	301	312	308	301	317	318	304
165	304	307	300	308	309	301	308	310	302	311	324	302
166	308	310	300	306	305	300	308	312	301	315	314	303
167	308	306	300	307	311	302	313	311	303	318	315	302
168	309	310	302	308	305	301	312	311	301	309	318	301
169	308	310	302	309	309	302	308	312	300	317	320	301
170	310	305	304	306	302	300	311	314	301	317	317	302
171	307	306	301	306	311	302	305	312	301	316	318	302
172	308	310	302	305	309	301	308	315	300	313	316	299
173	308	310	302	306	304	301	311	315	303	312	315	305
174	306	307	302	308	310	301	309	313	301	313	319	302
175	307	310	300	306	305	302	308	312	301	311	316	302
176	304	308	301	305	305	302	311	312	302	313	320	302
177	307	305	302	307	306	302	310	311	300	313	320	300
