# Scan Start time=02.04.2019  15:37:24
# Scan Stop time=02.04.2019  15:37:56
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=10
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=359	329	185	155	72	41
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
0	296	296	297	296	302	298	297	298	296
1	297	297	298	295	297	299	297	298	297
2	297	296	297	300	299	297	298	296	299
3	299	296	296	301	298	299	296	296	297
4	298	298	294	296	299	297	296	297	298
5	297	295	296	299	298	300	298	298	298
6	296	299	298	297	298	298	296	297	295
7	294	295	295	300	299	297	296	295	297
8	300	299	298	299	296	296	299	298	295
9	295	296	298	297	297	299	297	298	297
10	294	298	297	300	300	297	297	298	295
11	296	296	298	300	299	296	298	300	299
12	296	297	293	300	298	296	298	299	294
13	297	297	297	297	299	298	296	295	295
14	293	298	297	297	300	298	295	297	298
15	298	300	294	298	298	298	299	296	296
16	298	297	298	300	298	297	299	296	296
17	298	295	299	295	299	296	299	297	296
18	298	295	297	301	298	296	297	299	294
19	297	297	297	299	298	297	295	299	297
20	299	298	295	298	300	296	301	299	296
21	298	294	295	298	297	300	298	296	296
22	297	296	298	298	300	297	297	300	298
23	297	296	299	300	298	296	296	296	297
24	298	298	294	298	298	299	299	297	298
25	295	299	297	298	299	300	299	300	296
26	299	298	300	297	301	299	296	299	297
27	297	298	295	300	299	298	297	298	298
28	296	296	297	299	297	298	298	297	296
29	296	298	296	299	298	297	298	300	299
30	298	298	296	297	296	299	295	298	296
31	297	296	297	299	301	294	295	298	297
32	298	300	295	299	297	300	299	298	296
33	295	295	296	300	300	297	299	297	295
34	302	297	295	299	298	298	300	295	295
35	299	298	298	297	299	297	298	297	295
36	296	296	298	297	297	298	297	299	297
37	296	296	297	296	297	301	298	298	298
