# Scan Start time=10.04.2019  13:15:30
# Scan Stop time=10.04.2019  13:17:49
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=1
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\scan12.txt
# Timedelay=-10000	-5000	-2000	-1000	-500	-300	-200	-100	0	50	100	150	200	300	400	500	700	900	1300	1500	2100	3000	4000	5000	8000	14000	20000
# Timedelay Pos=165	166	166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	169	170
# Cursor=338	298	171	131	251	206
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
0	308	303	302	305	307	301	307	301	301
1	309	302	301	305	307	301	310	307	300
2	302	307	301	308	309	298	309	306	300
3	306	307	301	306	310	301	305	306	299
4	304	311	298	305	308	301	308	307	301
5	308	308	302	304	304	302	305	306	301
6	307	306	300	307	306	298	308	308	301
7	311	305	301	308	311	301	306	306	301
8	305	308	301	307	306	301	309	305	301
9	305	305	301	304	303	300	306	306	300
10	304	310	299	306	308	301	309	306	301
11	306	307	299	307	305	302	306	306	300
12	308	310	301	306	305	300	305	306	298
13	306	309	301	312	307	302	306	307	299
14	309	308	299	306	310	301	307	305	303
15	312	309	299	309	308	301	307	310	300
16	307	306	300	307	308	299	305	311	300
17	306	309	298	311	307	304	307	305	299
18	311	306	300	308	309	299	306	311	299
19	310	314	300	306	310	299	306	310	299
20	306	308	300	309	311	301	308	308	300
21	304	309	301	308	308	299	306	308	298
22	310	305	302	312	307	300	309	306	300
23	307	310	300	309	311	300	306	308	300
24	308	307	302	309	310	301	306	309	301
25	304	307	303	310	310	301	310	309	302
26	312	310	302	311	308	300	311	308	302
27	306	308	301	310	312	299	307	306	301
28	313	309	300	310	311	299	309	309	300
29	309	307	301	310	310	301	307	307	301
30	307	309	300	306	306	300	313	311	301
31	309	307	300	310	306	300	308	307	301
32	311	310	301	315	312	300	306	308	300
33	309	309	302	305	315	300	312	307	301
34	310	309	301	307	310	300	310	305	300
35	310	310	299	308	310	302	312	310	301
36	310	310	300	313	311	301	309	308	301
37	308	310	298	310	307	301	305	311	300
38	313	314	300	309	314	301	310	307	300
39	310	310	302	312	311	301	307	311	302
40	311	309	301	311	316	300	309	307	300
41	305	312	300	310	313	299	306	311	303
42	311	312	300	306	309	300	310	310	301
43	311	311	300	313	313	302	309	308	301
44	307	306	301	313	312	301	311	315	299
45	309	310	303	311	309	301	310	313	300
46	314	310	302	315	311	301	309	311	299
47	308	311	300	312	314	302	311	309	300
48	310	311	299	305	314	299	314	311	300
49	308	311	302	310	310	302	310	310	300
50	312	316	303	308	309	301	310	309	300
51	312	311	301	313	311	302	313	307	301
52	311	312	300	312	311	303	307	309	303
53	311	309	300	307	312	301	313	309	302
54	309	312	300	316	312	300	313	313	300
55	312	314	302	311	312	301	312	312	300
56	312	312	301	315	313	299	311	312	300
57	312	310	300	313	313	299	309	307	300
58	317	313	299	310	314	299	310	312	298
59	309	312	302	314	315	301	309	311	299
60	311	308	300	310	315	303	311	314	300
61	311	315	303	310	311	302	310	314	300
62	313	314	300	314	314	301	308	312	300
63	314	309	300	310	312	303	310	312	301
64	314	312	302	318	313	301	308	315	300
65	311	315	300	320	312	301	309	316	302
66	309	315	302	314	314	302	311	307	300
67	315	312	299	312	312	301	311	313	299
68	313	316	302	314	312	299	313	310	301
69	311	315	301	310	318	303	313	311	302
70	309	318	299	315	315	301	310	314	300
71	312	311	301	311	319	300	315	311	300
72	310	315	301	316	309	299	311	313	301
73	308	312	300	315	313	300	315	313	302
74	314	311	301	315	317	299	313	310	301
75	313	317	302	318	318	301	314	314	302
76	314	312	299	315	319	301	316	315	302
77	312	312	303	312	317	300	311	312	300
78	315	316	301	313	312	299	316	311	301
